folder,file_name,date,hour,call_start,call_end,call_duration,time_start,time_end,rival,notes
13_S07,S4A16872_20220421_100505,2022-04-21,10:05:05,00:20:30,00:20:37,00:00:07,10:25:35,10:25:42,,
13_S07,S4A16872_20220421_100505,2022-04-21,10:05:05,00:39:56,00:40:08,00:00:12,10:45:01,10:45:13,,
13_S07,S4A16872_20220421_100505,2022-04-21,10:05:05,00:58:21,00:58:27,00:00:06,11:03:26,11:03:32,1,distant call before and after
13_S07,S4A16872_20220421_110508,2022-04-21,11:05:08,00:07:56,00:08:08,00:00:12,11:13:04,11:13:16,,other birds star calling as corncrake stops
13_S07,S4A16872_20220421_110508,2022-04-21,11:05:08,00:14:14,00:14:20,00:00:06,11:19:22,11:19:28,,
13_S07,S4A16872_20220421_120512,2022-04-21,12:05:12,00:46:28,00:46:36,00:00:08,12:51:40,12:51:48,,
13_S07,S4A16872_20220421_120512,2022-04-21,12:05:12,00:47:14,00:47:20,00:00:06,12:52:26,12:52:32,,
13_S07,S4A16872_20220421_120512,2022-04-21,12:05:12,00:59:43,00:59:54,00:00:11,13:04:55,13:05:06,,distant
13_S07,S4A16872_20220421_130516,2022-04-21,13:05:16,00:00:06,00:00:14,00:00:08,13:05:22,13:05:30,,
13_S07,S4A16872_20220421_130516,2022-04-21,13:05:16,00:17:45,00:17:57,00:00:12,13:23:01,13:23:13,,
13_S07,S4A16872_20220421_130516,2022-04-21,13:05:16,00:21:53,00:22:27,00:00:34,13:27:09,13:27:43,,
13_S07,S4A16872_20220421_130516,2022-04-21,13:05:16,00:28:54,00:30:47,00:01:53,13:34:10,13:36:03,1,"broken, aeroplane, rival"
13_S07,S4A16872_20220421_130516,2022-04-21,13:05:16,00:37:37,00:37:51,00:00:14,13:42:53,13:43:07,,
13_S07,S4A16872_20220421_130516,2022-04-21,13:05:16,00:44:53,00:45:03,00:00:10,13:50:09,13:50:19,,distant
13_S07,S4A16872_20220421_140520,2022-04-21,14:05:20,00:18:49,00:18:57,00:00:08,14:24:09,14:24:17,,distant
13_S07,S4A16872_20220421_150526,2022-04-21,15:05:26,00:41:45,00:41:56,00:00:11,15:47:11,15:47:22,,distant
13_S07,S4A16872_20220421_160528,2022-04-21,16:05:28,00:10:05,00:10:14,00:00:09,16:15:33,16:15:42,,
13_S07,S4A16872_20220421_160528,2022-04-21,16:05:28,00:25:21,00:25:33,00:00:12,16:30:49,16:31:01,,
13_S07,S4A16872_20220421_180536,2022-04-21,18:05:36,00:45:29,00:45:36,00:00:07,18:51:05,18:51:12,,
13_S07,S4A16872_20220421_190540,2022-04-21,19:05:40,00:34:29,00:34:39,00:00:10,19:40:09,19:40:19,,
13_S07,S4A16872_20220421_200544,2022-04-21,20:05:44,00:24:03,00:24:11,00:00:08,20:29:47,20:29:55,,
13_S07,S4A16872_20220421_200544,2022-04-21,20:05:44,00:44:16,00:44:26,00:00:10,20:50:00,20:50:10,,
13_S07,S4A16872_20220421_200544,2022-04-21,20:05:44,00:46:32,00:46:36,00:00:04,20:52:16,20:52:20,,
13_S07,S4A16872_20220421_210550,2022-04-21,21:05:50,00:28:44,00:28:56,00:00:12,21:34:34,21:34:46,,
13_S07,S4A16872_20220421_220552,2022-04-21,22:05:52,00:11:30,00:11:43,00:00:13,22:17:22,22:17:35,,
13_S07,S4A16872_20220421_220552,2022-04-21,22:05:52,00:25:15,00:25:46,00:00:31,22:31:07,22:31:38,,
13_S07,S4A16872_20220421_220552,2022-04-21,22:05:52,00:37:07,00:59:59,00:22:52,22:42:59,23:05:51,1,"rival calling in distance for hours, only counting call of focal bird"
13_S07,S4A16872_20220421_230556,2022-04-21,23:05:56,00:00:00,00:54:38,00:54:38,23:05:56,00:00:34,1,"01:17:30, total call"
13_S07,S4A16872_20220421_000600,2022-04-22,00:06:00,00:04:20,00:05:14,00:00:54,00:10:20,00:11:14,1,heavy rain
13_S07,S4A16872_20220422_010604,2022-04-22,01:06:04,00:11:59,00:22:49,00:10:50,01:18:03,01:28:53,,
13_S07,S4A16872_20220422_010604,2022-04-22,01:06:04,00:45:23,00:55:49,00:10:26,01:51:27,02:01:53,,
13_S07,S4A16872_20220422_020608,2022-04-22,02:06:08,00:10:29,00:10:45,00:00:16,02:16:37,02:16:53,,
13_S07,S4A16872_20220422_020608,2022-04-22,02:06:08,00:19:14,00:19:24,00:00:10,02:25:22,02:25:32,,
13_S07,S4A16872_20220422_020608,2022-04-22,02:06:08,00:39:25,00:39:37,00:00:12,02:45:33,02:45:45,,
13_S07,S4A16872_20220422_030614,2022-04-22,03:06:14,00:12:22,00:23:34,00:11:12,03:18:36,03:29:48,,
13_S07,S4A16872_20220422_030614,2022-04-22,03:06:14,00:49:04,00:51:25,00:02:21,03:55:18,03:57:39,,
13_S07,S4A16872_20220422_040616,2022-04-22,04:06:16,00:11:12,00:11:41,00:00:29,04:17:28,04:17:57,,
13_S07,S4A16872_20220422_040616,2022-04-22,04:06:16,00:19:18,00:31:56,00:12:38,04:25:34,04:38:12,,
13_S07,S4A16872_20220422_040616,2022-04-22,04:06:16,00:35:39,00:59:59,00:24:20,04:41:55,05:06:15,,"broken towards end, overlap w dawn chorus"
13_S07,S4A16872_20220422_050620,2022-04-22,05:06:20,00:00:00,00:39:41,00:39:41,05:06:20,05:46:01,,01:04:01
13_S07,S4A16872_20220422_050620,2022-04-22,05:06:20,00:40:36,00:40:47,00:00:11,05:46:56,05:47:07,,
13_S07,S4A16872_20220422_050620,2022-04-22,05:06:20,00:43:29,00:43:52,00:00:23,05:49:49,05:50:12,,broken
13_S07,S4A16872_20220422_050620,2022-04-22,05:06:20,00:46:02,00:46:16,00:00:14,05:52:22,05:52:36,,
13_S07,S4A16872_20220422_050620,2022-04-22,05:06:20,00:47:18,00:47:30,00:00:12,05:53:38,05:53:50,,
13_S07,S4A16872_20220422_050620,2022-04-22,05:06:20,00:49:22,00:49:35,00:00:13,05:55:42,05:55:55,,
13_S07,S4A16872_20220422_050620,2022-04-22,05:06:20,00:51:43,00:51:51,00:00:08,05:58:03,05:58:11,,
13_S07,S4A16872_20220422_050620,2022-04-22,05:06:20,00:54:26,00:54:29,00:00:03,06:00:46,06:00:49,,
13_S07,S4A16872_20220422_060624,2022-04-22,06:06:24,00:07:39,00:07:46,00:00:07,06:14:03,06:14:10,,
13_S07,S4A16872_20220422_060624,2022-04-22,06:06:24,00:09:58,00:10:03,00:00:05,06:16:22,06:16:27,,
13_S07,S4A16872_20220422_060624,2022-04-22,06:06:24,00:14:08,00:14:19,00:00:11,06:20:32,06:20:43,,
13_S07,S4A16872_20220422_060624,2022-04-22,06:06:24,00:16:37,00:16:49,00:00:12,06:23:01,06:23:13,,
13_S07,S4A16872_20220422_060624,2022-04-22,06:06:24,00:19:41,00:20:17,00:00:36,06:26:05,06:26:41,,
13_S07,S4A16872_20220422_060624,2022-04-22,06:06:24,00:36:04,00:36:17,00:00:13,06:42:28,06:42:41,,
13_S07,S4A16872_20220422_060624,2022-04-22,06:06:24,00:54:46,00:55:00,00:00:14,07:01:10,07:01:24,,
13_S07,S4A16872_20220422_070628,2022-04-22,07:06:28,00:00:52,00:01:16,00:00:24,07:07:20,07:07:44,,
13_S07,S4A16872_20220422_070628,2022-04-22,07:06:28,00:04:08,00:04:26,00:00:18,07:10:36,07:10:54,,
13_S07,S4A16872_20220422_070628,2022-04-22,07:06:28,00:05:45,00:05:47,00:00:02,07:12:13,07:12:15,,
13_S07,S4A16872_20220422_070628,2022-04-22,07:06:28,00:14:21,00:14:33,00:00:12,07:20:49,07:21:01,,
13_S07,S4A16872_20220422_070628,2022-04-22,07:06:28,00:24:21,00:24:44,00:00:23,07:30:49,07:31:12,,
13_S07,S4A16872_20220422_070628,2022-04-22,07:06:28,00:28:24,00:28:34,00:00:10,07:34:52,07:35:02,,
13_S07,S4A16872_20220422_070628,2022-04-22,07:06:28,00:33:25,00:33:33,00:00:08,07:39:53,07:40:01,,
13_S07,S4A16872_20220422_070628,2022-04-22,07:06:28,00:36:26,00:36:47,00:00:21,07:42:54,07:43:15,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:01:02,00:01:14,00:00:12,08:07:34,08:07:46,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:03:36,00:03:55,00:00:19,08:10:08,08:10:27,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:08:48,00:09:03,00:00:15,08:15:20,08:15:35,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:11:36,00:11:44,00:00:08,08:18:08,08:18:16,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:14:43,00:14:59,00:00:16,08:21:15,08:21:31,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:17:13,00:17:22,00:00:09,08:23:45,08:23:54,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:18:33,00:18:56,00:00:23,08:25:05,08:25:28,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:26:17,00:26:28,00:00:11,08:32:49,08:33:00,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:34:11,00:34:18,00:00:07,08:40:43,08:40:50,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:37:20,00:37:35,00:00:15,08:43:52,08:44:07,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:41:00,00:41:09,00:00:09,08:47:32,08:47:41,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:42:00,00:42:16,00:00:16,08:48:32,08:48:48,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:44:56,00:45:13,00:00:17,08:51:28,08:51:45,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:46:52,00:47:08,00:00:16,08:53:24,08:53:40,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:49:07,00:49:16,00:00:09,08:55:39,08:55:48,,
13_S07,S4A16872_20220422_080632,2022-04-22,08:06:32,00:53:03,00:53:13,00:00:10,08:59:35,08:59:45,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:00:08,00:00:24,00:00:16,09:06:46,09:07:02,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:02:30,00:02:47,00:00:17,09:09:08,09:09:25,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:06:10,00:06:17,00:00:07,09:12:48,09:12:55,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:07:12,00:07:54,00:00:42,09:13:50,09:14:32,,broken
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:09:21,00:09:28,00:00:07,09:15:59,09:16:06,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:14:56,00:15:10,00:00:14,09:21:34,09:21:48,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:18:40,00:18:53,00:00:13,09:25:18,09:25:31,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:20:00,00:20:07,00:00:07,09:26:38,09:26:45,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:24:52,00:25:03,00:00:11,09:31:30,09:31:41,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:27:50,00:28:12,00:00:22,09:34:28,09:34:50,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:30:08,00:30:23,00:00:15,09:36:46,09:37:01,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:32:50,00:33:09,00:00:19,09:39:28,09:39:47,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:36:31,00:36:44,00:00:13,09:43:09,09:43:22,,
13_S07,S4A16872_20220422_090638,2022-04-22,09:06:38,00:39:34,00:39:48,00:00:14,09:46:12,09:46:26,,
13_S07,S4A16872_20220422_100509,2022-04-22,10:05:09,00:05:11,00:05:19,00:00:08,10:10:20,10:10:28,,
13_S07,S4A16872_20220422_100509,2022-04-22,10:05:09,00:14:51,00:14:56,00:00:05,10:20:00,10:20:05,1,rival call faint and short at 13:04
13_S07,S4A16872_20220422_100509,2022-04-22,10:05:09,00:21:44,00:21:52,00:00:08,10:26:53,10:27:01,,
13_S07,S4A16872_20220422_100509,2022-04-22,10:05:09,00:31:05,00:31:23,00:00:18,10:36:14,10:36:32,,
13_S07,S4A16872_20220422_100509,2022-04-22,10:05:09,00:33:53,00:34:11,00:00:18,10:39:02,10:39:20,,
13_S07,S4A16872_20220422_100509,2022-04-22,10:05:09,00:35:30,00:36:10,00:00:40,10:40:39,10:41:19,,broken
13_S07,S4A16872_20220422_100509,2022-04-22,10:05:09,00:41:28,00:41:43,00:00:15,10:46:37,10:46:52,,
13_S07,S4A16872_20220422_100509,2022-04-22,10:05:09,00:53:59,00:54:06,00:00:07,10:59:08,10:59:15,,
13_S07,S4A16872_20220422_110513,2022-04-22,11:05:13,00:03:15,00:03:23,00:00:08,11:08:28,11:08:36,,distant
13_S07,S4A16872_20220422_110513,2022-04-22,11:05:13,00:06:40,00:06:52,00:00:12,11:11:53,11:12:05,,distant
13_S07,S4A16872_20220422_110513,2022-04-22,11:05:13,00:25:34,00:25:40,00:00:06,11:30:47,11:30:53,,"closer, one male or two?"
13_S07,S4A16872_20220422_110513,2022-04-22,11:05:13,00:33:43,00:33:51,00:00:08,11:38:56,11:39:04,,
13_S07,S4A16872_20220422_110513,2022-04-22,11:05:13,00:50:26,00:50:30,00:00:04,11:55:39,11:55:43,,
13_S07,S4A16872_20220422_120517,2022-04-22,12:05:17,00:24:59,00:25:09,00:00:10,12:30:16,12:30:26,,
13_S07,S4A16872_20220422_130521,2022-04-22,13:05:21,00:00:47,00:00:57,00:00:10,13:06:08,13:06:18,,
13_S07,S4A16872_20220422_130521,2022-04-22,13:05:21,00:46:50,00:46:57,00:00:07,13:52:11,13:52:18,,
13_S07,S4A16872_20220422_130521,2022-04-22,13:05:21,00:52:44,00:52:54,00:00:10,13:58:05,13:58:15,,
13_S07,S4A16872_20220422_140525,2022-04-22,14:05:25,00:07:45,00:07:52,00:00:07,14:13:10,14:13:17,,
13_S07,S4A16872_20220422_140525,2022-04-22,14:05:25,00:16:43,00:16:51,00:00:08,14:22:08,14:22:16,,
13_S07,S4A16872_20220422_170537,2022-04-22,17:05:37,00:13:55,00:13:59,00:00:04,17:19:32,17:19:36,,
13_S07,S4A16872_20220422_170537,2022-04-22,17:05:37,00:59:01,00:59:11,00:00:10,18:04:38,18:04:48,,
13_S07,S4A16872_20220422_180541,2022-04-22,18:05:41,00:39:05,00:39:15,00:00:10,18:44:46,18:44:56,,
13_S07,S4A16872_20220422_180541,2022-04-22,18:05:41,00:45:51,00:45:59,00:00:08,18:51:32,18:51:40,,
13_S07,S4A16872_20220422_180541,2022-04-22,18:05:41,00:52:42,00:52:59,00:00:17,18:58:23,18:58:40,,
13_S07,S4A16872_20220422_190545,2022-04-22,19:05:45,00:02:32,00:02:42,00:00:10,19:08:17,19:08:27,,
13_S07,S4A16872_20220422_190545,2022-04-22,19:05:45,00:29:02,00:29:10,00:00:08,19:34:47,19:34:55,,
13_S07,S4A16872_20220422_190545,2022-04-22,19:05:45,00:32:28,00:32:40,00:00:12,19:38:13,19:38:25,,
13_S07,S4A16872_20220422_190545,2022-04-22,19:05:45,00:56:19,00:56:32,00:00:13,20:02:04,20:02:17,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:00:50,00:01:06,00:00:16,20:06:39,20:06:55,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:08:11,00:08:37,00:00:26,20:14:00,20:14:26,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:14:08,00:14:20,00:00:12,20:19:57,20:20:09,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:18:31,00:18:50,00:00:19,20:24:20,20:24:39,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:22:34,00:22:50,00:00:16,20:28:23,20:28:39,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:26:20,00:26:33,00:00:13,20:32:09,20:32:22,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:30:16,00:30:24,00:00:08,20:36:05,20:36:13,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:35:44,00:35:56,00:00:12,20:41:33,20:41:45,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:37:45,00:38:04,00:00:19,20:43:34,20:43:53,,
13_S07,S4A16872_20220422_200549,2022-04-22,20:05:49,00:51:30,00:51:48,00:00:18,20:57:19,20:57:37,,
13_S07,S4A16872_20220422_210555,2022-04-22,21:05:55,00:08:48,00:08:55,00:00:07,21:14:43,21:14:50,,
13_S07,S4A16872_20220422_220557,2022-04-22,22:05:57,00:38:45,00:41:25,00:02:40,22:44:42,22:47:22,,
13_S07,S4A16872_20220422_220557,2022-04-22,22:05:57,00:48:42,00:51:06,00:02:24,22:54:39,22:57:03,,
13_S07,S4A16872_20220422_220557,2022-04-22,22:05:57,00:54:51,00:59:59,00:05:08,23:00:48,23:05:56,,
13_S07,S4A16872_20220422_230601,2022-04-22,23:06:01,00:00:00,00:59:59,00:59:59,23:06:01,00:06:00,,
13_S07,S4A16872_20220423_000605,2022-04-23,00:06:05,00:00:00,00:14:11,00:14:11,00:06:05,00:20:16,,01:19:18
13_S07,S4A16872_20220423_000605,2022-04-23,00:06:05,00:18:42,00:59:59,00:41:17,00:24:47,01:06:04,,
13_S07,S4A16872_20220423_010609,2022-04-23,01:06:09,00:00:00,00:10:54,00:10:54,01:06:09,01:17:03,,00:52:11
13_S07,S4A16872_20220423_010609,2022-04-23,01:06:09,00:13:47,00:38:55,00:25:08,01:19:56,01:45:04,,
13_S07,S4A16872_20220423_010609,2022-04-23,01:06:09,00:47:43,00:59:59,00:12:16,01:53:52,02:06:08,,
13_S07,S4A16872_20220423_020613,2022-04-23,02:06:13,00:00:00,00:10:36,00:10:36,02:06:13,02:16:49,,00:22:52
13_S07,S4A16872_20220423_020613,2022-04-23,02:06:13,00:33:17,00:59:59,00:26:42,02:39:30,03:06:12,,
13_S07,S4A16872_20220423_030619,2022-04-23,03:06:19,00:00:00,00:21:07,00:21:07,03:06:19,03:27:26,,00:47:49
13_S07,S4A16872_20220423_030619,2022-04-23,03:06:19,00:42:13,00:43:51,00:01:38,03:48:32,03:50:10,,
13_S07,S4A16872_20220423_040621,2022-04-23,04:06:21,00:16:18,00:16:27,00:00:09,04:22:39,04:22:48,,
13_S07,S4A16872_20220423_040621,2022-04-23,04:06:21,00:30:46,00:59:59,00:29:13,04:37:07,05:06:20,,
13_S07,S4A16872_20220423_050625,2022-04-23,05:06:25,00:00:00,00:28:01,00:28:01,05:06:25,05:34:26,,00:57:14
13_S07,S4A16872_20220423_050625,2022-04-23,05:06:25,00:29:42,00:30:01,00:00:19,05:36:07,05:36:26,,
13_S07,S4A16872_20220423_050625,2022-04-23,05:06:25,00:34:05,00:38:00,00:03:55,05:40:30,05:44:25,,
13_S07,S4A16872_20220423_050625,2022-04-23,05:06:25,00:41:11,00:41:17,00:00:06,05:47:36,05:47:42,,
13_S07,S4A16872_20220423_050625,2022-04-23,05:06:25,00:52:40,00:52:51,00:00:11,05:59:05,05:59:16,,
13_S07,S4A16872_20220423_060629,2022-04-23,06:06:29,00:02:49,00:02:53,00:00:04,06:09:18,06:09:22,,
13_S07,S4A16872_20220423_060629,2022-04-23,06:06:29,00:13:27,00:13:37,00:00:10,06:19:56,06:20:06,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:07:37,00:07:52,00:00:15,07:14:10,07:14:25,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:16:01,00:16:23,00:00:22,07:22:34,07:22:56,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:24:38,00:24:53,00:00:15,07:31:11,07:31:26,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:29:41,00:30:03,00:00:22,07:36:14,07:36:36,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:31:14,00:31:51,00:00:37,07:37:47,07:38:24,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:33:13,00:33:31,00:00:18,07:39:46,07:40:04,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:37:11,00:37:25,00:00:14,07:43:44,07:43:58,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:48:16,00:48:27,00:00:11,07:54:49,07:55:00,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:53:03,00:53:16,00:00:13,07:59:36,07:59:49,,
13_S07,S4A16872_20220423_070633,2022-04-23,07:06:33,00:55:53,00:55:59,00:00:06,08:02:26,08:02:32,,
13_S07,S4A16872_20220423_080637,2022-04-23,08:06:37,00:01:51,00:02:05,00:00:14,08:08:28,08:08:42,,
13_S07,S4A16872_20220423_080637,2022-04-23,08:06:37,00:11:41,00:11:51,00:00:10,08:18:18,08:18:28,,
13_S07,S4A16872_20220423_080637,2022-04-23,08:06:37,00:14:48,00:15:09,00:00:21,08:21:25,08:21:46,,
13_S07,S4A16872_20220423_080637,2022-04-23,08:06:37,00:19:35,00:19:43,00:00:08,08:26:12,08:26:20,,
13_S07,S4A16872_20220423_080637,2022-04-23,08:06:37,00:21:04,00:21:19,00:00:15,08:27:41,08:27:56,,
13_S07,S4A16872_20220423_080637,2022-04-23,08:06:37,00:35:54,00:36:11,00:00:17,08:42:31,08:42:48,,
13_S07,S4A16872_20220423_080637,2022-04-23,08:06:37,00:38:57,00:39:29,00:00:32,08:45:34,08:46:06,,
13_S07,S4A16872_20220423_080637,2022-04-23,08:06:37,00:40:59,00:41:55,00:00:56,08:47:36,08:48:32,,
13_S07,S4A16872_20220423_080637,2022-04-23,08:06:37,00:54:16,00:54:48,00:00:32,09:00:53,09:01:25,,
13_S07,S4A16872_20220423_090643,2022-04-23,09:06:43,00:06:25,00:06:41,00:00:16,09:13:08,09:13:24,,
13_S07,S4A16872_20220423_090643,2022-04-23,09:06:43,00:09:43,00:10:05,00:00:22,09:16:26,09:16:48,,
13_S07,S4A16872_20220423_090643,2022-04-23,09:06:43,00:11:54,00:11:59,00:00:05,09:18:37,09:18:42,,
13_S07,S4A16872_20220423_090643,2022-04-23,09:06:43,00:14:29,00:14:43,00:00:14,09:21:12,09:21:26,,
13_S07,S4A16872_20220423_090643,2022-04-23,09:06:43,00:17:12,00:17:30,00:00:18,09:23:55,09:24:13,,
13_S07,S4A16872_20220423_090643,2022-04-23,09:06:43,00:33:36,00:33:50,00:00:14,09:40:19,09:40:33,,distant
13_S07,S4A16872_20220423_090643,2022-04-23,09:06:43,00:49:40,00:49:55,00:00:15,09:56:23,09:56:38,,
13_S07,S4A16872_20220423_110518,2022-04-23,11:05:18,00:34:18,00:34:26,00:00:08,11:39:36,11:39:44,,distant
13_S07,S4A16872_20220423_140530,2022-04-23,14:05:30,00:06:17,00:06:25,00:00:08,14:11:47,14:11:55,,
13_S07,S4A16872_20220423_140530,2022-04-23,14:05:30,00:07:43,00:07:50,00:00:07,14:13:13,14:13:20,,
13_S07,S4A16872_20220423_140530,2022-04-23,14:05:30,00:21:09,00:21:16,00:00:07,14:26:39,14:26:46,,
13_S07,S4A16872_20220423_140530,2022-04-23,14:05:30,00:26:24,00:26:36,00:00:12,14:31:54,14:32:06,,
13_S07,S4A16872_20220423_140530,2022-04-23,14:05:30,00:28:29,00:28:41,00:00:12,14:33:59,14:34:11,,
13_S07,S4A16872_20220423_140530,2022-04-23,14:05:30,00:37:55,00:38:04,00:00:09,14:43:25,14:43:34,,
13_S07,S4A16872_20220423_140530,2022-04-23,14:05:30,00:41:49,00:41:54,00:00:05,14:47:19,14:47:24,,
13_S07,S4A16872_20220423_140530,2022-04-23,14:05:30,00:56:40,00:56:49,00:00:09,15:02:10,15:02:19,,
13_S07,S4A16872_20220423_150536,2022-04-23,15:05:36,00:11:43,00:11:51,00:00:08,15:17:19,15:17:27,,
13_S07,S4A16872_20220423_150536,2022-04-23,15:05:36,00:15:50,00:16:00,00:00:10,15:21:26,15:21:36,,
13_S07,S4A16872_20220423_150536,2022-04-23,15:05:36,00:20:14,00:20:21,00:00:07,15:25:50,15:25:57,,
13_S07,S4A16872_20220423_150536,2022-04-23,15:05:36,00:40:01,00:40:07,00:00:06,15:45:37,15:45:43,,
13_S07,S4A16872_20220423_150536,2022-04-23,15:05:36,00:45:51,00:45:56,00:00:05,15:51:27,15:51:32,,
13_S07,S4A16872_20220423_160538,2022-04-23,16:05:38,00:33:46,00:33:53,00:00:07,16:39:24,16:39:31,,
13_S07,S4A16872_20220423_160538,2022-04-23,16:05:38,00:41:37,00:41:42,00:00:05,16:47:15,16:47:20,,
13_S07,S4A16872_20220423_160538,2022-04-23,16:05:38,00:44:41,00:44:53,00:00:12,16:50:19,16:50:31,,
13_S07,S4A16872_20220423_160538,2022-04-23,16:05:38,00:47:15,00:47:29,00:00:14,16:52:53,16:53:07,,
13_S07,S4A16872_20220423_160538,2022-04-23,16:05:38,00:56:53,00:57:05,00:00:12,17:02:31,17:02:43,,
13_S07,S4A16872_20220423_160538,2022-04-23,16:05:38,00:59:37,00:59:47,00:00:10,17:05:15,17:05:25,,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:07:34,00:07:56,00:00:22,17:13:16,17:13:38,1,rival calling before and after
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:12:31,00:12:43,00:00:12,17:18:13,17:18:25,,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:14:13,00:16:41,00:02:28,17:19:55,17:22:23,1,broken + rival
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:24:38,00:24:43,00:00:05,17:30:20,17:30:25,,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:42:37,00:42:48,00:00:11,17:48:19,17:48:30,,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:44:29,00:44:48,00:00:19,17:50:11,17:50:30,,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:45:56,00:46:43,00:00:47,17:51:38,17:52:25,1,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:47:38,00:47:55,00:00:17,17:53:20,17:53:37,,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:48:53,00:49:06,00:00:13,17:54:35,17:54:48,,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:50:28,00:51:26,00:00:58,17:56:10,17:57:08,,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:52:32,00:52:57,00:00:25,17:58:14,17:58:39,,
13_S07,S4A16872_20220423_170542,2022-04-23,17:05:42,00:56:29,00:56:41,00:00:12,18:02:11,18:02:23,,
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:00:26,00:00:39,00:00:13,18:06:12,18:06:25,,
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:08:54,00:09:02,00:00:08,18:14:40,18:14:48,,
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:14:17,00:14:32,00:00:15,18:20:03,18:20:18,,
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:20:37,00:20:49,00:00:12,18:26:23,18:26:35,,
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:25:04,00:25:08,00:00:04,18:30:50,18:30:54,,
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:26:35,00:26:40,00:00:05,18:32:21,18:32:26,,
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:34:27,00:34:34,00:00:07,18:40:13,18:40:20,,
